"Project","Client","Description","Task","User","Group","Email","Tags","Billable","Start Date","Start Time","End Date","End Time","Duration (h)","Duration (decimal)","Billable Rate (EUR)","Billable Amount (EUR)","Date of creation"
"gitoxide","GitHub Sponsors","EU grant update (interrupted)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/25","12:36:48","2026/03/25","13:02:38","00:25:50","0.43","0.00","0.00","2026/03/25"
"gitoxide","GitHub Sponsors","plumbing effort estimation. (partial)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/25","11:17:17","2026/03/25","12:09:25","00:52:08","0.87","0.00","0.00","2026/03/25"
"gitoxide","Byron","Finish review of 2459https://github.com/GitoxideLabs/gitoxide/pull/2459","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/03/25","05:02:41","2026/03/25","05:18:25","00:15:44","0.26","90.00","23.60","2026/03/25"
"gitoxide","GitHub Sponsors","","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/24","19:46:10","2026/03/24","19:50:33","00:04:23","0.07","0.00","0.00","2026/03/24"
"gitoxide","Byron","Review https://github.com/GitoxideLabs/gitoxide/pull/2459 (interrupted)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/03/24","18:35:47","2026/03/24","18:55:27","00:19:40","0.33","90.00","29.50","2026/03/24"
"gitoxide","GitHub Sponsors","hash out estimations for grant proposal","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/24","14:01:00","2026/03/24","15:08:50","01:07:50","1.13","0.00","0.00","2026/03/24"
"gitoxide","GitHub Sponsors","https://superstack.team/doc/wp-gaTNE6NJeb","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/23","21:39:41","2026/03/23","22:23:23","00:43:42","0.73","0.00","0.00","2026/03/23"
"gitoxide","GitHub Sponsors","Talk with E about onboarding; first rough task description","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/23","20:19:16","2026/03/23","21:39:39","01:20:23","1.34","0.00","0.00","2026/03/23"
"gitoxide","Byron","finally finish https://github.com/GitoxideLabs/gitoxide/pull/2485","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/03/23","19:43:58","2026/03/23","20:19:14","00:35:16","0.59","90.00","52.90","2026/03/23"
"gitoxide","Byron","Try to get prefix-tests to work.","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/03/23","18:45:51","2026/03/23","18:58:58","00:13:07","0.22","90.00","19.68","2026/03/23"
"gitoxide","Byron","review https://github.com/GitoxideLabs/gitoxide/pull/2436 ; Run into massive test failures and investigate","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/03/23","16:43:32","2026/03/23","18:15:24","01:31:52","1.53","90.00","137.80","2026/03/23"
"gitoxide","Byron","Finish https://github.com/GitoxideLabs/gitoxide/pull/2448","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/03/23","15:17:32","2026/03/23","15:59:58","00:42:26","0.71","90.00","63.65","2026/03/23"
"gitoxide","Byron","finish https://github.com/GitoxideLabs/gitoxide/pull/2471; get https://github.com/GitoxideLabs/gitoxide/pull/2484 to merge as well.","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/03/23","14:39:51","2026/03/23","15:17:29","00:37:38","0.63","90.00","56.45","2026/03/23"
"gitoxide","Byron","Bring up https://github.com/pascalkuthe/imara-diff/pull/47; https://github.com/GitoxideLabs/gitoxide/pull/2484;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/23","14:16:31","2026/03/23","14:39:49","00:23:18","0.39","90.00","34.95","2026/03/23"
"gitoxide","Byron","Fix imara-diff window size issue; https://github.com/GitoxideLabs/gitoxide/pull/2482; https://github.com/GitoxideLabs/gitoxide/pull/2483; https://github.com/pascalkuthe/imara-diff/pull/46;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/23","11:28:17","2026/03/23","12:22:56","00:54:39","0.91","90.00","81.98","2026/03/23"
"gitoxide","Byron","Sign up for upcoming 'consortium' events; check out the platform; finish all emails related to superstack","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/23","10:39:01","2026/03/23","11:03:18","00:24:17","0.40","90.00","36.43","2026/03/23"
"gitoxide","Byron","Look into fuzzer issue which I missed for a long time. Get started on a fix.","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/23","10:26:05","2026/03/23","10:38:59","00:12:54","0.22","90.00","19.35","2026/03/23"
"GitPython","Byron","catchup on https://github.com/gitpython-developers/GitPython/security/advisories/GHSA-7xr4-vpc6-6p2m#advisory-comment-173134; https://github.com/gitpython-developers/GitPython/security/advisories/GHSA-7xr4-vpc6-6p2m#advisory-comment-175992;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/23","10:19:08","2026/03/23","10:26:04","00:06:56","0.12","0.00","0.00","2026/03/23"
"maintenance","team rust-lang","catchup on https://github.com/rust-lang/flate2-rs/pull/542#issuecomment-4071153379 and following","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/23","10:10:26","2026/03/23","10:18:03","00:07:37","0.13","0.00","0.00","2026/03/23"
"gitoxide","GitHub Sponsors","Finish auto-review","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/22","21:53:01","2026/03/22","22:33:19","00:40:18","0.67","0.00","0.00","2026/03/22"
"gitoxide","GitHub Sponsors","finish review of smart-release changes https://github.com/GitoxideLabs/cargo-smart-release/pull/114","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/22","21:02:06","2026/03/22","21:31:56","00:29:50","0.50","0.00","0.00","2026/03/22"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2115","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/22","19:54:03","2026/03/22","19:59:20","00:05:17","0.09","0.00","0.00","2026/03/22"
"gitoxide","GitHub Sponsors","try to get gitoxide published once more","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/22","19:41:54","2026/03/22","19:54:01","00:12:07","0.20","0.00","0.00","2026/03/22"
"gitoxide","Byron","merge https://github.com/GitoxideLabs/gitoxide/pull/2461#pullrequestreview-3988050795","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/22","19:20:17","2026/03/22","19:41:53","00:21:36","0.36","90.00","32.40","2026/03/22"
"gitoxide","GitHub Sponsors","finish release, but realise the failure is due to yet another bug.","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/22","19:04:33","2026/03/22","19:18:19","00:13:46","0.23","0.00","0.00","2026/03/22"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2458","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/03/22","18:42:07","2026/03/22","19:04:31","00:22:24","0.37","90.00","33.60","2026/03/22"
"gitoxide","GitHub Sponsors","try to get publishing to work again","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/22","18:25:08","2026/03/22","18:42:02","00:16:54","0.28","0.00","0.00","2026/03/22"
"gitoxide","GitHub Sponsors","publish new release (and fix smart-release to support that better)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/22","13:25:52","2026/03/22","13:53:15","00:27:23","0.46","0.00","0.00","2026/03/22"
"gitoxide","GitHub Sponsors","Update timesheets and release","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/22","12:29:30","2026/03/22","12:41:35","00:12:05","0.20","0.00","0.00","2026/03/22"
"gitoxide","GitHub Sponsors","do the report","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/22","11:37:17","2026/03/22","12:29:29","00:52:12","0.87","0.00","0.00","2026/03/22"
"gitoxide","GitHub Sponsors","get started with montly report","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/22","09:50:00","2026/03/22","09:52:37","00:02:37","0.04","0.00","0.00","2026/03/22"
"maintenance","Byron","https://github.com/Byron/dua-cli/issues/323#issuecomment-4105082936","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/22","09:30:58","2026/03/22","09:36:51","00:05:53","0.10","0.00","0.00","2026/03/22"
"GitPython","Byron","Get https://github.com/gitpython-developers/GitPython/pull/2114 to merge","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/03/21","10:03:06","2026/03/21","10:07:41","00:04:35","0.08","0.00","0.00","2026/03/21"
"GitPython","Byron","revie whttps://github.com/gitpython-developers/GitPython/pull/2114/changes and decide to rework it","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/03/21","07:44:16","2026/03/21","07:49:13","00:04:57","0.08","0.00","0.00","2026/03/21"
"gitoxide","Byron","fix CI https://github.com/GitoxideLabs/gitoxide/pull/2479#event-23766730113","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/21","07:33:03","2026/03/21","07:43:51","00:10:48","0.18","90.00","16.20","2026/03/21"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/2113#issuecomment-4093928972","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/20","07:02:01","2026/03/20","07:09:02","00:07:01","0.12","0.00","0.00","2026/03/20"
"gitoxide","Byron","Meet Niko about grant","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/17","19:29:12","2026/03/17","20:43:42","01:14:30","1.24","90.00","111.75","2026/03/17"
"gitoxide","Byron","reply grant email","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/16","07:59:46","2026/03/16","08:03:00","00:03:14","0.05","90.00","4.85","2026/03/16"
"maintenance","team rust-lang","finalize review on https://github.com/rust-lang/flate2-rs/pull/498","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/15","11:28:05","2026/03/15","11:29:54","00:01:49","0.03","0.00","0.00","2026/03/15"
"maintenance","team rust-lang","get https://github.com/rust-lang/flate2-rs/pull/498 merged","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/15","10:11:22","2026/03/15","10:19:45","00:08:23","0.14","0.00","0.00","2026/03/15"
"maintenance","Byron","https://github.com/Byron/dua-cli/discussions/322#discussioncomment-16135913","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/15","10:08:39","2026/03/15","10:11:21","00:02:42","0.05","0.00","0.00","2026/03/15"
"maintenance","team rust-lang","catchup on https://github.com/rust-lang/cargo/issues/7169#issuecomment-4036560996","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/15","10:07:21","2026/03/15","10:08:26","00:01:05","0.02","0.00","0.00","2026/03/15"
"gitoxide","Byron","https://github.com/pascalkuthe/imara-diff/issues/45#issuecomment-4061982528;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/15","10:05:19","2026/03/15","10:07:19","00:02:00","0.03","90.00","3.00","2026/03/15"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2455#issuecomment-4060678056;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/14","22:57:45","2026/03/14","22:59:40","00:01:55","0.03","90.00","2.88","2026/03/14"
"maintenance","Byron","https://github.com/pascalkuthe/imara-diff/issues/45#issuecomment-4059888378","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/14","15:11:13","2026/03/14","15:15:41","00:04:28","0.07","0.00","0.00","2026/03/14"
"maintenance","team rust-lang","reply on Z","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/14","15:08:46","2026/03/14","15:11:11","00:02:25","0.04","0.00","0.00","2026/03/14"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/498#issuecomment-4051948379; https://github.com/rust-lang/flate2-rs/pull/543#pullrequestreview-3941213334; https://github.com/rust-lang/flate2-rs/pull/498#issuecomment-4052006385; on Zulip with J and F;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/13","10:30:14","2026/03/13","10:53:33","00:23:19","0.39","0.00","0.00","2026/03/13"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2455#issuecomment-4051095552","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/13","07:37:31","2026/03/13","07:42:38","00:05:07","0.09","90.00","7.68","2026/03/13"
"GitPython","Byron","catchup on GH issues; https://github.com/gitbutlerapp/gitbutler/pull/12740#pullrequestreview-3919676059; https://github.com/gitbutlerapp/gitbutler/pull/12744; https://github.com/gitbutlerapp/gitbutler/pull/12739#pullrequestreview-3919751633; https://github.com/gitbutlerapp/gitbutler/pull/12732#issuecomment-4028704863; https://github.com/gitbutlerapp/gitbutler/issues/12741#issuecomment-4028758750","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/10","11:58:08","2026/03/10","12:02:17","00:04:09","0.07","0.00","0.00","2026/03/10"
"maintenance","Byron","various dependeabot PRs;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/10","11:56:18","2026/03/10","11:58:06","00:01:48","0.03","0.00","0.00","2026/03/10"
"maintenance","team rust-lang","on Zulip with F and J; also fight setup; new libz-sys release; https://github.com/rust-lang/libz-sys/releases/tag/1.1.25;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/10","11:37:57","2026/03/10","11:55:47","00:17:50","0.30","0.00","0.00","2026/03/10"
"GitPython","Byron","catchup on emails/prs","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/09","21:33:30","2026/03/09","21:34:45","00:01:15","0.02","0.00","0.00","2026/03/09"
"maintenance","team rust-lang","reply to F and J on Zulip; https://github.com/rust-lang/flate2-rs/pull/542#issuecomment-4023823548;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/09","21:21:23","2026/03/09","21:33:29","00:12:06","0.20","0.00","0.00","2026/03/09"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/discussions/2460#discussioncomment-16047808","","Byron","","m4hd9kfp55@privaterelay.appleid.com","community","Yes","2026/03/09","12:10:52","2026/03/09","12:13:07","00:02:15","0.04","90.00","3.38","2026/03/09"
"gitoxide","Byron","Reply email about EC grant","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/09","12:02:07","2026/03/09","12:10:49","00:08:42","0.15","90.00","13.05","2026/03/09"
"maintenance","team rust-lang","investigate https://github.com/rust-lang/libz-sys/pull/259#issuecomment-3999163752; https://github.com/rust-lang/libz-sys/pull/259#issuecomment-4020949403","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/09","11:45:49","2026/03/09","12:02:05","00:16:16","0.27","0.00","0.00","2026/03/09"
"GitPython","Byron","https://github.com/gitpython-developers/smmap/issues/65#issuecomment-4020901511","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/09","11:19:38","2026/03/09","11:45:47","00:26:09","0.44","0.00","0.00","2026/03/09"
"GitPython","Byron","https://github.com/gitpython-developers/smmap/issues/65#issuecomment-4020760500; https://github.com/gitpython-developers/GitPython/security/advisories/GHSA-7xr4-vpc6-6p2m#advisory-comment-168831","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/09","10:51:00","2026/03/09","11:19:37","00:28:37","0.48","0.00","0.00","2026/03/09"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2463","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/09","10:19:26","2026/03/09","10:51:09","00:31:43","0.53","90.00","47.58","2026/03/09"
"gitoxide","Byron","double-check dependabot merge, see if `ein t hours -p` can show messages trailers.","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/09","07:34:06","2026/03/09","07:36:43","00:02:37","0.04","90.00","3.93","2026/03/09"
"maintenance","team rust-lang","Check gix for WT","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/06","18:19:17","2026/03/06","18:41:20","00:22:03","0.37","0.00","0.00","2026/03/06"
"maintenance","team rust-lang","https://github.com/rust-lang/libz-sys/pull/259#issuecomment-3995119222","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/04","11:58:50","2026/03/04","12:03:37","00:04:47","0.08","0.00","0.00","2026/03/04"
"gitoxide","Byron","https://github.com/rustsec/advisory-db/pull/2687#issuecomment-3995104101","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/04","11:55:45","2026/03/04","11:58:49","00:03:04","0.05","90.00","4.60","2026/03/04"
"maintenance","team rust-lang","","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/04","11:52:59","2026/03/04","11:55:45","00:02:46","0.05","0.00","0.00","2026/03/04"
"maintenance","Byron","merge maintenance PRs;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/03","11:44:00","2026/03/03","11:46:24","00:02:24","0.04","0.00","0.00","2026/03/03"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2428#issuecomment-3988433041","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/03","11:35:09","2026/03/03","11:43:59","00:08:50","0.15","90.00","13.25","2026/03/03"
"maintenance","team rust-lang","https://github.com/rust-lang/libz-sys/pull/259#issuecomment-3986375433; let codex figure it out. https://github.com/rust-lang/libz-sys/pull/261; https://github.com/rust-lang/libz-sys/pull/259#issuecomment-3986483162","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/03","03:14:30","2026/03/03","03:42:02","00:27:32","0.46","0.00","0.00","2026/03/03"
"gitoxide","Byron","catchup on depndeabot emails; on Zulip with C;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/02","11:25:42","2026/03/02","11:29:38","00:03:56","0.07","90.00","5.90","2026/03/02"
"gitoxide","Byron","try to get CI to pass","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/27","14:19:08","2026/02/27","14:27:33","00:08:25","0.14","90.00","12.63","2026/02/27"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2044#issuecomment-3970516221; probably finish review of https://github.com/GitoxideLabs/gitoxide/pull/2441#issuecomment-3970523503;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/02/27","11:12:14","2026/02/27","12:16:26","01:04:12","1.07","90.00","96.30","2026/02/27"
"gitoxide","Byron","review https://github.com/GitoxideLabs/gitoxide/pull/2441 (interrupted)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/26","20:54:52","2026/02/26","21:04:16","00:09:24","0.16","90.00","14.10","2026/02/26"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2105#pullrequestreview-3859255671","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/26","16:20:51","2026/02/26","16:24:56","00:04:05","0.07","0.00","0.00","2026/02/26"
"maintenance","team rust-lang","https://github.com/rust-lang/libz-sys/issues/260#issuecomment-3964878558; https://github.com/rust-lang/libz-sys/pull/259#issuecomment-3964920593","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/26","16:11:18","2026/02/26","16:20:50","00:09:32","0.16","0.00","0.00","2026/02/26"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/2103#issuecomment-3957624606","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/25","16:27:43","2026/02/25","16:33:52","00:06:09","0.10","0.00","0.00","2026/02/25"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2447","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/02/25","15:13:03","2026/02/25","15:20:54","00:07:51","0.13","90.00","11.78","2026/02/25"
"Google APIs","Byron","https://github.com/google-apis-rs/generated/pull/4#pullrequestreview-3852328620; https://github.com/google-apis-rs/generator/pull/33#issuecomment-3957294399;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/25","15:08:42","2026/02/25","15:13:03","00:04:21","0.07","0.00","0.00","2026/02/25"
"maintenance","team rust-lang","a new https://github.com/rust-lang/libz-sys release","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/24","12:25:00","2026/02/24","12:36:57","00:11:57","0.20","0.00","0.00","2026/02/24"
"maintenance","Byron","merge PRs","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/24","12:22:16","2026/02/24","12:25:00","00:02:44","0.05","0.00","0.00","2026/02/24"
"gitoxide","Byron","https://github.com/pascalkuthe/imara-diff/issues/44#issuecomment-3948893926","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/24","12:19:52","2026/02/24","12:22:15","00:02:23","0.04","90.00","3.58","2026/02/24"
"gitoxide","Byron","get https://github.com/GitoxideLabs/gitoxide/pull/2437 truly done","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/23","13:49:15","2026/02/23","13:55:31","00:06:16","0.10","90.00","9.40","2026/02/23"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2441#issuecomment-3942795174","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/02/23","13:39:22","2026/02/23","13:49:14","00:09:52","0.16","90.00","14.80","2026/02/23"
"gitoxide","Byron","get https://github.com/GitoxideLabs/gitoxide/pull/2437 ready","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/23","13:20:12","2026/02/23","13:38:20","00:18:08","0.30","90.00","27.20","2026/02/23"
"gitoxide","Byron","With C on Zulip","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/23","12:46:57","2026/02/23","12:48:42","00:01:45","0.03","90.00","2.63","2026/02/23"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/540#pullrequestreview-3839120681","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/23","12:32:43","2026/02/23","12:46:54","00:14:11","0.24","0.00","0.00","2026/02/23"
"maintenance","Byron","https://github.com/Byron/trash-rs/pull/109#issuecomment-3942543848 ;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/23","12:30:13","2026/02/23","12:32:40","00:02:27","0.04","0.00","0.00","2026/02/23"
"gitoxide","Byron","Communicate to get Logo right","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/23","12:03:00","2026/02/23","12:09:22","00:06:22","0.11","90.00","9.55","2026/02/23"
"maintenance","Byron","https://github.com/Byron/dua-cli/pull/321#issuecomment-3941638296","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/23","04:14:11","2026/02/23","04:15:14","00:01:03","0.02","0.00","0.00","2026/02/23"
"gitoxide","GitHub Sponsors","update timesheets; https://github.com/GitoxideLabs/gitoxide/discussions/2444","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/23","00:41:09","2026/02/23","00:50:44","00:09:35","0.16","0.00","0.00","2026/02/23"
"gitoxide","GitHub Sponsors","Finish report","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/23","00:31:13","2026/02/23","00:41:08","00:09:55","0.17","0.00","0.00","2026/02/23"
"gitoxide","GitHub Sponsors","progress report (interrupted)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/22","22:36:41","2026/02/23","00:25:41","01:49:00","1.82","0.00","0.00","2026/02/22"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2438#pullrequestreview-3830710599","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/20","16:21:35","2026/02/20","16:32:30","00:10:55","0.18","90.00","16.38","2026/02/20"
"maintenance","Byron","Finish https://github.com/Byron/dua-cli/pull/320 and new release https://github.com/Byron/dua-cli/releases/tag/v2.34.0","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/02/20","15:56:49","2026/02/20","16:21:35","00:24:46","0.41","0.00","0.00","2026/02/20"
"maintenance","Byron","https://github.com/Byron/dua-cli/pull/320#issuecomment-3932118219; https://github.com/Byron/dua-cli/pull/320#issuecomment-3932148062","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/02/20","14:19:13","2026/02/20","15:25:17","01:06:04","1.10","0.00","0.00","2026/02/20"
"gitoxide","Byron","Catchup on https://github.com/GitoxideLabs/gitoxide/discussions/2439","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/20","14:15:22","2026/02/20","14:19:13","00:03:51","0.06","90.00","5.78","2026/02/20"
"maintenance","team rust-lang","catchup on https://github.com/rust-lang/flate2-rs/issues/538#event-22874458522;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/20","14:12:05","2026/02/20","14:15:18","00:03:13","0.05","0.00","0.00","2026/02/20"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/2102#issuecomment-3931876559","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/20","14:10:00","2026/02/20","14:12:04","00:02:04","0.03","0.00","0.00","2026/02/20"
"maintenance","team rust-lang","https://github.com/rust-lang/libz-sys/pull/257#pullrequestreview-3830100966","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/02/20","13:32:48","2026/02/20","13:39:45","00:06:57","0.12","0.00","0.00","2026/02/20"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/539#pullrequestreview-3830076355","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/20","13:28:14","2026/02/20","13:32:47","00:04:33","0.08","0.00","0.00","2026/02/20"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2434#issuecomment-3925102854; documented responses better","","Byron","","m4hd9kfp55@privaterelay.appleid.com","community","Yes","2026/02/19","15:01:32","2026/02/19","15:19:29","00:17:57","0.30","90.00","26.93","2026/02/19"
"gitoxide","Byron","look at https://github.com/GitoxideLabs/gitoxide/issues/2429#issuecomment-3904877798;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/02/19","14:46:24","2026/02/19","15:01:31","00:15:07","0.25","90.00","22.68","2026/02/19"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/2101#issuecomment-3925014585","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/19","14:41:39","2026/02/19","14:46:23","00:04:44","0.08","0.00","0.00","2026/02/19"
"gitoxide","Byron","on Zulip with C","","Byron","","m4hd9kfp55@privaterelay.appleid.com","community","Yes","2026/02/19","13:38:33","2026/02/19","13:46:25","00:07:52","0.13","90.00","11.80","2026/02/19"
"gitoxide","GitHub Sponsors","more on gix-error conversion","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/18","04:18:00","2026/02/18","05:41:22","01:23:22","1.39","0.00","0.00","2026/02/18"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2377#issuecomment-3906940788","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/16","15:43:34","2026/02/16","15:50:26","00:06:52","0.11","90.00","10.30","2026/02/16"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2435#issuecomment-3906256270","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/16","11:29:35","2026/02/16","11:34:56","00:05:21","0.09","90.00","8.03","2026/02/16"
"gitoxide","GitHub Sponsors","continue on https://github.com/GitoxideLabs/gitoxide/pull/2423","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/15","23:48:55","2026/02/16","00:47:56","00:59:01","0.98","0.00","0.00","2026/02/15"
