"Project","Client","Description","Task","User","Email","Tags","Billable","Start Date","Start Time","End Date","End Time","Duration (h)","Duration (decimal)","Billable Rate (EUR)","Billable Amount (EUR)"
"onefetch-gitoxide","Byron","Some more assertions for replacements","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/02","15:17:49","2022/04/02","15:33:20","00:15:31","0.26","0.00","0.00"
"onefetch-gitoxide","Byron","ODB object replacement API","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/02","11:29:23","2022/04/02","12:16:30","00:47:07","0.79","0.00","0.00"
"onefetch-gitoxide","Byron","study object replacement; first test","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/02","10:14:15","2022/04/02","11:29:00","01:14:45","1.25","0.00","0.00"
"onefetch-gitoxide","Byron","https://github.com/o2sh/onefetch/pull/635#discussion_r840991976","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/02","09:22:36","2022/04/02","10:08:02","00:45:26","0.76","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/discussions/1421#discussioncomment-2489240","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/02","08:33:34","2022/04/02","08:36:11","00:02:37","0.04","0.00","0.00"
"Maintenance","Byron","dua crashing: https://github.com/rayon-rs/rayon/issues/913#issuecomment-1086429429","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/02","08:24:00","2022/04/02","08:33:31","00:09:31","0.16","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/331#issuecomment-1086426993","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/02","08:14:00","2022/04/02","08:21:35","00:07:35","0.13","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/discussions/1421?converting=1","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/02","08:09:36","2022/04/02","08:13:53","00:04:17","0.07","0.00","0.00"
"Maintenance","Byron","`dua` crashes due to rayon, follow up: https://github.com/rayon-rs/rayon/issues/913#issuecomment-1086423691","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/02","07:58:33","2022/04/02","08:09:33","00:11:00","0.18","0.00","0.00"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/discussions/327#discussioncomment-2489139","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/02","07:52:09","2022/04/02","07:57:38","00:05:29","0.09","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1419","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/02","07:49:42","2022/04/02","07:52:06","00:02:24","0.04","0.00","0.00"
"onefetch-gitoxide","Byron","research https://git-scm.com/book/en/v2/Git-Tools-Replace","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/01","21:47:41","2022/04/01","22:02:24","00:14:43","0.25","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/04/01","20:07:11","2022/04/01","21:38:58","01:31:47","1.53","0.00","0.00"
"Gitoxide","Byron","Look more at exclude directory stacks - maybe do that first for simpler code?","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/01","15:26:48","2022/04/01","16:38:10","01:11:22","1.19","0.00","0.00"
"onefetch-gitoxide","Byron","assure myself that shallow is indeed working correctly.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/01","13:00:11","2022/04/01","13:09:09","00:08:58","0.15","0.00","0.00"
"onefetch-gitoxide","Byron","Better handling of shallow clones","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/01","11:29:11","2022/04/01","12:28:27","00:59:16","0.99","0.00","0.00"
"onefetch-gitoxide","Byron","https://github.com/o2sh/onefetch/pull/635#issuecomment-1085377147","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/01","10:59:16","2022/04/01","11:29:09","00:29:53","0.50","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/372","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/04/01","08:18:24","2022/04/01","08:19:42","00:01:18","0.02","0.00","0.00"
"onefetch-gitoxide","Byron","Address all review comments","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/01","07:16:01","2022/04/01","08:18:21","01:02:20","1.04","0.00","0.00"
"onefetch-gitoxide","Byron","https://github.com/o2sh/onefetch/pull/635#issuecomment-1084590440","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/31","21:03:48","2022/03/31","21:39:09","00:35:21","0.59","0.00","0.00"
"Gitoxide","Byron","GiG-41","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/03/31","18:54:36","2022/03/31","20:28:03","01:33:27","1.56","0.00","0.00"
"Gitoxide","Byron","try to get started with worktree","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/31","17:40:54","2022/03/31","17:55:18","00:14:24","0.24","0.00","0.00"
"onefetch-gitoxide","Byron","https://github.com/o2sh/onefetch/pull/635#issuecomment-1084334091","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/31","17:33:37","2022/03/31","17:40:52","00:07:15","0.12","0.00","0.00"
"Gitoxide","Byron","get back into the worktree affair","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/31","16:59:03","2022/03/31","17:33:34","00:34:31","0.58","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/370","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/31","15:15:00","2022/03/31","15:33:47","00:18:47","0.31","0.00","0.00"
"onefetch-gitoxide","Byron","get PR ready for a formal review","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/31","13:07:12","2022/03/31","14:21:00","01:13:48","1.23","0.00","0.00"
"onefetch-gitoxide","Byron","keep optimizing for contrbutor unification","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/31","10:54:41","2022/03/31","12:31:56","01:37:15","1.62","0.00","0.00"
"onefetch-gitoxide","Byron","Figure out why the contributor count is different","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/31","09:15:10","2022/03/31","10:12:21","00:57:11","0.95","0.00","0.00"
"onefetch-gitoxide","Byron","Address conversation topics","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/31","08:57:49","2022/03/31","09:14:52","00:17:03","0.28","0.00","0.00"
"onefetch-gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/31","07:53:00","2022/03/31","07:58:26","00:05:26","0.09","0.00","0.00"
"onefetch-gitoxide","Byron","nearly wrap up PR onefetch","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/30","20:28:26","2022/03/30","20:45:11","00:16:45","0.28","0.00","0.00"
"Gitoxide","Byron","GiG-40","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/03/30","18:57:51","2022/03/30","20:27:36","01:29:45","1.50","0.00","0.00"
"onefetch-gitoxide","Byron","parallelization of onefetch","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/30","16:14:09","2022/03/30","18:25:18","02:11:09","2.19","0.00","0.00"
"onefetch-gitoxide","Byron","most recent version check by time for onefetch","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/30","13:58:15","2022/03/30","14:21:53","00:23:38","0.39","0.00","0.00"
"onefetch-gitoxide","Byron","slowly work on getting more of gitoxide into onefetch","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/30","13:00:00","2022/03/30","13:57:00","00:57:00","0.95","0.00","0.00"
"onefetch-gitoxide","Byron","onefetch - use less of git2","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/30","11:30:38","2022/03/30","12:05:15","00:34:37","0.58","0.00","0.00"
"onefetch-gitoxide","Byron","onefetch memory optimization  from 1.47GB to 62MB","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/30","08:50:26","2022/03/30","11:16:25","02:25:59","2.43","0.00","0.00"
"onefetch-gitoxide","Byron","onefetch PR update","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/30","06:57:18","2022/03/30","07:04:26","00:07:08","0.12","0.00","0.00"
"onefetch-gitoxide","Byron","draft PR for onefetch","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/29","20:51:11","2022/03/29","21:55:02","01:03:51","1.06","0.00","0.00"
"onefetch-gitoxide","Byron","onefetch - smaller bits and pieces","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/29","19:31:09","2022/03/29","20:36:44","01:05:35","1.09","0.00","0.00"
"onefetch-gitoxide","Byron","get started with onefetch commit retrieval","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/29","16:16:57","2022/03/29","18:53:41","02:36:44","2.61","0.00","0.00"
"GitPython","Byron","ackonowlege another exploitable security issue","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/29","16:09:31","2022/03/29","16:16:32","00:07:01","0.12","0.00","0.00"
"onefetch-gitoxide","Byron","Repository::load_mailmap_into() along with a new progam to check mailmap entries as json","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/29","13:15:28","2022/03/29","14:51:54","01:36:26","1.61","0.00","0.00"
"onefetch-gitoxide","Byron","mailmap gix sub-command and the beginning of reading mailmaps from multiple locations like git does","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/29","10:07:21","2022/03/29","12:08:00","02:00:39","2.01","0.00","0.00"
"onefetch-gitoxide","Byron","finish mailmap lookup and docs","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/28","19:41:04","2022/03/28","21:03:32","01:22:28","1.37","0.00","0.00"
"onefetch-gitoxide","Byron","basic resolve tests, all working","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/28","17:39:34","2022/03/28","17:57:57","00:18:23","0.31","0.00","0.00"
"onefetch-gitoxide","Byron","first test for name resolution nearly working","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/28","15:09:15","2022/03/28","17:20:07","02:10:52","2.18","0.00","0.00"
"onefetch-gitoxide","Byron","sketch snapshot for case-insensitive lookups","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/28","11:21:18","2022/03/28","12:17:36","00:56:18","0.94","0.00","0.00"
"Gitoxide","Byron","Merge https://github.com/Byron/gitoxide/pull/345","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/28","10:22:52","2022/03/28","10:36:58","00:14:06","0.24","0.00","0.00"
"Gitoxide","Byron","initial review","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/28","07:41:51","2022/03/28","07:59:21","00:17:30","0.29","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/trash-rs/issues/45","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/28","07:36:56","2022/03/28","07:41:49","00:04:53","0.08","0.00","0.00"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/discussions/327#discussioncomment-2448317","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/28","07:32:00","2022/03/28","07:36:53","00:04:53","0.08","0.00","0.00"
"onefetch-gitoxide","Byron","mailmap parsing done; research lookup","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/27","21:28:32","2022/03/27","21:58:00","00:29:28","0.49","0.00","0.00"
"Gitoxide","Byron","Call with Svetlin","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship","No","2022/03/27","18:55:00","2022/03/27","20:23:15","01:28:15","1.47","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/27","16:29:07","2022/03/27","17:11:39","00:42:32","0.71","0.00","0.00"
"Gitoxide","Byron","review path include PR, first session","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/27","09:52:02","2022/03/27","11:30:05","01:38:03","1.63","0.00","0.00"
"Gitoxide","Byron","https://github.com/o2sh/onefetch/issues/621#issuecomment-1079802029","","Byron","mjds74w4wb@privaterelay.appleid.com","outreach","No","2022/03/27","08:26:42","2022/03/27","08:33:09","00:06:27","0.11","0.00","0.00"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/discussions/327","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/27","08:03:51","2022/03/27","08:24:23","00:20:32","0.34","0.00","0.00"
"Gitoxide","Byron","https://github.com/o2sh/onefetch/issues/621#issuecomment-1079758464","","Byron","mjds74w4wb@privaterelay.appleid.com","outreach","No","2022/03/27","07:55:30","2022/03/27","08:03:12","00:07:42","0.13","0.00","0.00"
"onefetch-gitoxide","Byron","mailmap parsing seems to work and is fully tested","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/26","21:21:19","2022/03/26","22:01:34","00:40:15","0.67","0.00","0.00"
"onefetch-gitoxide","Byron","frame for mailmap line parsing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/26","17:42:23","2022/03/26","18:01:07","00:18:44","0.31","0.00","0.00"
"Gitoxide","Byron","meet Svetlin","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/03/26","15:54:50","2022/03/26","17:20:35","01:25:45","1.43","0.00","0.00"
"onefetch-gitoxide","Byron","mailmap tests and basic types","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/26","13:39:17","2022/03/26","14:43:42","01:04:25","1.07","0.00","0.00"
"onefetch-gitoxide","Byron","frame for mailmap tests","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/26","10:24:58","2022/03/26","10:47:05","00:22:07","0.37","0.00","0.00"
"onefetch-gitoxide","Byron","See how the `mailmap ` crate is implemented","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/26","09:22:46","2022/03/26","09:28:34","00:05:48","0.10","0.00","0.00"
"onefetch-gitoxide","Byron","https://github.com/o2sh/onefetch/issues/621#issuecomment-1079549202","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/26","09:08:39","2022/03/26","09:22:43","00:14:04","0.23","0.00","0.00"
"onefetch-gitoxide","Byron","get started with onefetch integration; git-mailmap","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/26","07:50:29","2022/03/26","08:34:13","00:43:44","0.73","0.00","0.00"
"Gitoxide","Byron","finish attribute parsing; research stack update","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/25","15:15:31","2022/03/25","16:54:43","01:39:12","1.65","0.00","0.00"
"Gitoxide","Byron","finish attribute parsing; prepare macros parsing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/25","11:37:12","2022/03/25","12:13:16","00:36:04","0.60","0.00","0.00"
"Gitoxide","Byron","attribute parsing nearling complete","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/25","09:35:52","2022/03/25","11:14:23","01:38:31","1.64","0.00","0.00"
"Gitoxide","Byron","more tests","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/25","08:25:56","2022/03/25","08:31:36","00:05:40","0.09","0.00","0.00"
"Gitoxide","Byron","GiG-38","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/03/24","19:07:56","2022/03/24","20:38:52","01:30:56","1.52","0.00","0.00"
"Gitoxide","Byron","first green test for unquoting attributes","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/24","17:50:28","2022/03/24","18:39:48","00:49:20","0.82","0.00","0.00"
"Gitoxide","Byron","git-quote crate; prepare for unquoting paths","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/24","15:59:27","2022/03/24","16:25:33","00:26:06","0.44","0.00","0.00"
"Gitoxide","Byron","path related git attribute tests","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/24","11:56:31","2022/03/24","12:28:26","00:31:55","0.53","0.00","0.00"
"Gitoxide","Byron","plan for unquote support; research git parser impl","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/24","08:03:43","2022/03/24","08:14:59","00:11:16","0.19","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1408#issuecomment-1076934104","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/24","07:59:57","2022/03/24","08:03:29","00:03:32","0.06","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/362#discussioncomment-2426494","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/24","07:53:40","2022/03/24","07:59:54","00:06:14","0.10","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/03/23","19:00:38","2022/03/23","20:09:41","01:09:03","1.15","0.00","0.00"
"Gitoxide","Byron","test suite for attrributes, work on parsing logic.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/23","11:05:44","2022/03/23","11:47:43","00:41:59","0.70","0.00","0.00"
"Gitoxide","Byron","fix issue with describe not providing the correct result","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/22","21:15:53","2022/03/22","21:23:42","00:07:49","0.13","0.00","0.00"
"Gitoxide","Byron","GiG-37","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/03/22","18:58:45","2022/03/22","20:39:40","01:40:55","1.68","0.00","0.00"
"Gitoxide","Byron","Frame for attributes parsing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/22","17:28:10","2022/03/22","18:20:33","00:52:23","0.87","0.00","0.00"
"Gitoxide","GitHub Sponsors","Finish sponsor email","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/22","16:57:46","2022/03/22","17:26:06","00:28:20","0.47","0.00","0.00"
"Gitoxide","GitHub Sponsors","Write newsletter","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/22","10:25:15","2022/03/22","11:32:15","01:07:00","1.12","0.00","0.00"
"Gitoxide","GitHub Sponsors","short list of this month's accomplishments","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/21","21:26:15","2022/03/21","21:46:29","00:20:14","0.34","0.00","0.00"
"Gitoxide","Byron","2 episodes of GiG","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/03/21","18:57:37","2022/03/21","19:58:18","01:00:41","1.01","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/google-apis-rs/discussions/325?converting=1#discussioncomment-2399353","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/21","09:08:08","2022/03/21","09:11:40","00:03:32","0.06","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/355#issuecomment-1073396583","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/21","09:06:16","2022/03/21","09:08:06","00:01:50","0.03","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/104#issuecomment-1073395998","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/21","09:02:56","2022/03/21","09:06:14","00:03:18","0.06","0.00","0.00"
"Gitoxide","Byron","fix build","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/20","21:51:35","2022/03/20","22:04:15","00:12:40","0.21","0.00","0.00"
"Gitoxide","Byron","greatly simplify and improve the way gix and gitoxide commands are run","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/20","17:14:29","2022/03/20","19:55:58","02:41:29","2.69","0.00","0.00"
"Gitoxide","Byron","Meet Svetlin","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/03/20","16:03:14","2022/03/20","17:14:26","01:11:12","1.19","0.00","0.00"
"Maintenance","Byron","prodash upgrade","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/20","10:36:17","2022/03/20","11:52:40","01:16:23","1.27","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/dua-cli/releases/tag/v2.17.1","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/20","09:37:25","2022/03/20","09:46:20","00:08:55","0.15","0.00","0.00"
"Maintenance","Byron","prepare https://github.com/Byron/dua-cli/pull/122","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/20","08:58:33","2022/03/20","09:14:37","00:16:04","0.27","0.00","0.00"
"Gitoxide","Byron","more reading","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/19","19:35:30","2022/03/19","19:56:00","00:20:30","0.34","0.00","0.00"
"Gitoxide","Byron","read git-attributes docs nearly top to bottom","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/19","17:58:00","2022/03/19","18:52:03","00:54:03","0.90","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/03/19","16:00:00","2022/03/19","17:36:00","01:36:00","1.60","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/345#issuecomment-1072921038","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/19","09:51:17","2022/03/19","10:21:37","00:30:20","0.51","0.00","0.00"
"Gitoxide","Byron","GiG-34","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/03/18","19:58:23","2022/03/18","21:43:07","01:44:44","1.75","0.00","0.00"
"Gitoxide","Byron","skip unicode-bom in ignore files (or anywhere really)","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/18","19:38:55","2022/03/18","19:58:16","00:19:21","0.32","0.00","0.00"
"Gitoxide","Byron","finish git-ignore parsing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/18","15:58:42","2022/03/18","17:08:00","01:09:18","1.16","0.00","0.00"
"Gitoxide","Byron","complete parsing and transofmration of git ignore files","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/18","10:33:51","2022/03/18","12:12:40","01:38:49","1.65","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/345#discussion_r829641321","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/18","09:57:06","2022/03/18","10:02:25","00:05:19","0.09","0.00","0.00"
"Gitoxide","Byron","first stab at parsing git-ignore files","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/18","08:50:56","2022/03/18","09:57:04","01:06:08","1.10","0.00","0.00"
"Gitoxide","Byron","Check git for traversal code, it's the same.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/17","21:04:57","2022/03/17","21:46:00","00:41:03","0.68","0.00","0.00"
"Gitoxide","Byron","GiG-34: no recording","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship","No","2022/03/17","18:56:20","2022/03/17","20:44:04","01:47:44","1.80","0.00","0.00"
"Gitoxide","Byron","look more deeply into git-ignore/attributes to get an entry point. It would be great to undertstand how git does it.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/17","16:37:53","2022/03/17","17:59:32","01:21:39","1.36","0.00","0.00"
"Gitoxide","Byron","dive into git-ignore and git-attributes, enough to setup initial crates to get started.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/17","10:01:28","2022/03/17","12:21:11","02:19:43","2.33","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/345#pullrequestreview-912444137","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/17","07:51:12","2022/03/17","08:25:07","00:33:55","0.57","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/358?converting=1#discussioncomment-2376664","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/17","07:38:34","2022/03/17","07:51:09","00:12:35","0.21","0.00","0.00"
"Gitoxide","Byron","Gig-33","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/03/16","18:55:00","2022/03/16","20:38:14","01:43:14","1.72","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/355; https://github.com/Byron/gitoxide/issues/354; try to join gitee code review","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/16","09:47:00","2022/03/16","10:24:59","00:37:59","0.63","0.00","0.00"
"Gitoxide","GitHub Sponsors","Look into leapfrog for pack generation speedups","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/16","07:41:00","2022/03/16","07:49:32","00:08:32","0.14","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/15","20:50:17","2022/03/15","20:59:32","00:09:15","0.15","0.00","0.00"
"Gitoxide","Byron","GiG-32","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/03/15","18:57:00","2022/03/15","20:24:32","01:27:32","1.46","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/345#pullrequestreview-909604129","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/15","10:47:01","2022/03/15","10:58:17","00:11:16","0.19","0.00","0.00"
"Gitoxide","Byron","Check performance graphs, wrap up perf investigation for linux checkout, conclude it's as fast as it gets. https://github.com/Byron/gitoxide/discussions/349#discussioncomment-2361997","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/15","09:41:28","2022/03/15","10:46:50","01:05:22","1.09","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/944#issuecomment-1067472288","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/15","09:36:50","2022/03/15","09:39:48","00:02:58","0.05","0.00","0.00"
"Gitoxide","Byron","Keep trying with different parallelizations, but nothing is faster than what's there.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/14","20:57:58","2022/03/14","22:40:47","01:42:49","1.71","0.00","0.00"
"Gitoxide","Byron","try new workstealing parallelism","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/14","20:12:39","2022/03/14","20:45:08","00:32:29","0.54","0.00","0.00"
"Gitoxide","Byron","GiG-31","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/03/14","19:02:39","2022/03/14","20:10:20","01:07:41","1.13","0.00","0.00"
"Gitoxide","Byron","try to parallelize things better","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/14","15:29:43","2022/03/14","19:02:35","03:32:52","3.55","0.00","0.00"
"Gitoxide","Byron","Continue with new parallelization","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/14","14:46:52","2022/03/14","15:10:42","00:23:50","0.40","0.00","0.00"
"Gitoxide","Byron","Fix `ein t find`","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/14","11:32:55","2022/03/14","11:40:14","00:07:19","0.12","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/345#pullrequestreview-908263060","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/14","11:20:59","2022/03/14","11:32:44","00:11:45","0.20","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/353#issue-1167739026","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/14","08:15:00","2022/03/14","08:20:03","00:05:03","0.08","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/03/13","17:01:43","2022/03/13","18:02:08","01:00:25","1.01","0.00","0.00"
"Gitoxide","Byron","Sketch out potentially less contending parallelization.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/12","20:20:42","2022/03/12","21:26:08","01:05:26","1.09","0.00","0.00"
