"Project","Client","Description","Task","User","Email","Tags","Billable","Start Date","Start Time","End Date","End Time","Duration (h)","Duration (decimal)","Billable Rate (EUR)","Billable Amount (EUR)"
"Gitoxide","Byron","more refactoring of `git-repository`","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/26","11:05:25","2022/02/26","12:18:13","01:12:48","1.21","0.00","0.00"
"Maintenance","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/26","09:53:44","2022/02/26","09:56:23","00:02:39","0.04","0.00","0.00"
"Gitoxide","Byron","refactor","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/26","08:45:28","2022/02/26","09:03:56","00:18:28","0.31","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/25","21:48:09","2022/02/25","21:54:10","00:06:01","0.10","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1413#issuecomment-1050867627","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/25","21:44:11","2022/02/25","21:47:03","00:02:52","0.05","0.00","0.00"
"Gitoxide","Byron","Try a better way to differentiate Sync and non-Sync repositories; make non-sync ones the default.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/25","21:05:29","2022/02/25","21:44:09","00:38:40","0.64","0.00","0.00"
"Gitoxide","Byron","first stab at Oid::prefix()  without config support","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/02/24","18:57:54","2022/02/24","20:41:21","01:43:27","1.72","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/341","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/24","17:45:36","2022/02/24","18:37:45","00:52:09","0.87","0.00","0.00"
"Gitoxide","Byron","document-features improvement to git-features","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/24","09:54:39","2022/02/24","10:04:09","00:09:30","0.16","0.00","0.00"
"Maintenance","Byron","https://github.com/foresterre/cargo-msrv/pull/315","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/24","09:21:53","2022/02/24","09:51:17","00:29:24","0.49","0.00","0.00"
"Gitoxide","Byron","improve msrv handling; add support for testing it locally.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/24","07:47:47","2022/02/24","08:13:04","00:25:17","0.42","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1411; https://github.com/gitpython-developers/GitPython/pull/1412","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/24","07:44:08","2022/02/24","07:47:37","00:03:29","0.06","0.00","0.00"
"Maintenance","Byron","https://github.com/rayon-rs/rayon/issues/913#issuecomment-1049332122; check feasibility of hacking jwalk to not do IO. It could work, but I don't feel spending time yet.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/24","07:22:51","2022/02/24","07:44:00","00:21:09","0.35","0.00","0.00"
"Gitoxide","Byron","GiG-27","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/23","18:59:32","2022/02/23","21:10:34","02:11:02","2.18","0.00","0.00"
"Gitoxide","Byron","add missing docs for short-id impl","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/23","11:04:47","2022/02/23","11:11:47","00:07:00","0.12","0.00","0.00"
"Maintenance","Byron","https://github.com/rayon-rs/rayon/issues/913#issuecomment-1048384985","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/23","09:48:56","2022/02/23","10:04:09","00:15:13","0.25","0.00","0.00"
"Maintenance","Byron","https://github.com/rayon-rs/rayon/issues/919#issuecomment-1048320438; try to reproduce the issue in another way.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/23","07:45:50","2022/02/23","08:12:10","00:26:20","0.44","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/338#discussion_r812452897","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/23","07:36:00","2022/02/23","07:45:30","00:09:30","0.16","0.00","0.00"
"Gitoxide","Byron","add oxidization: cargo-update","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/23","07:13:58","2022/02/23","07:24:54","00:10:56","0.18","0.00","0.00"
"Gitoxide","Byron","GiG-26","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/02/22","19:55:03","2022/02/22","21:25:00","01:29:57","1.50","0.00","0.00"
"Gitoxide","Byron","#338; discuss how include/If could work","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/02/22","16:56:46","2022/02/22","18:10:19","01:13:33","1.23","0.00","0.00"
"Gitoxide","GitHub Sponsors","finish sponsor update","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/22","15:38:00","2022/02/22","16:45:11","01:07:11","1.12","0.00","0.00"
"Gitoxide","GitHub Sponsors","Write sponsor letter, not quite done yet.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/22","13:25:06","2022/02/22","14:29:16","01:04:10","1.07","0.00","0.00"
"Gitoxide","Byron","improve TREE index extension reading performance to be equivalent to git","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/22","11:31:37","2022/02/22","12:24:31","00:52:54","0.88","0.00","0.00"
"Gitoxide","GitHub Sponsors","collect accomplishments for the month/outline for monthly newsletter","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/22","11:05:24","2022/02/22","11:31:33","00:26:09","0.44","0.00","0.00"
"Maintenance","Byron","https://github.com/rayon-rs/rayon/issues/919#issuecomment-1047379383","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/22","10:52:41","2022/02/22","11:05:23","00:12:42","0.21","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/338#discussion_r811485449","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/22","07:54:54","2022/02/22","08:02:20","00:07:26","0.12","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/open-rs/pull/40","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/22","07:46:37","2022/02/22","07:53:57","00:07:20","0.12","0.00","0.00"
"Gitoxide","Byron","GiG-25","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/02/21","19:24:55","2022/02/21","21:07:35","01:42:40","1.71","0.00","0.00"
"Gitoxide","Byron","merge PR; review new one","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/02/21","16:58:03","2022/02/21","18:17:51","01:19:48","1.33","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/338#pullrequestreview-888307450","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/21","15:52:00","2022/02/21","16:09:00","00:17:00","0.28","0.00","0.00"
"Maintenance","Byron","https://github.com/rayon-rs/rayon/issues/919","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/21","15:12:33","2022/02/21","15:52:52","00:40:19","0.67","0.00","0.00"
"Maintenance","Byron","https://github.com/the-lean-crate/criner/issues/9#issuecomment-1046444924","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/21","10:57:55","2022/02/21","11:48:49","00:50:54","0.85","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/gitdb/issues/77#issuecomment-1046414579","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/21","10:27:34","2022/02/21","10:47:58","00:20:24","0.34","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/327#issuecomment-1046396659","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/21","08:49:02","2022/02/21","09:58:07","01:09:05","1.15","0.00","0.00"
"Gitoxide","Byron","#327 adjustments","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/21","08:12:04","2022/02/21","08:34:23","00:22:19","0.37","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/327#issuecomment-1046207091","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/20","16:29:30","2022/02/20","18:29:46","02:00:16","2.00","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/339","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/20","10:48:58","2022/02/20","11:04:49","00:15:51","0.26","0.00","0.00"
"GitPython","Byron","prepare for merging #327","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/20","09:18:00","2022/02/20","09:32:00","00:14:00","0.23","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1410","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/20","09:00:44","2022/02/20","09:18:14","00:17:30","0.29","0.00","0.00"
"Gitoxide","Byron","Work on addressing this: https://github.com/Byron/gitoxide/issues/336#issuecomment-1044023816","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/19","09:25:50","2022/02/19","12:31:04","03:05:14","3.09","0.00","0.00"
"GitPython","Byron","see what's needed to get a fix in on huntr.dev.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/19","09:19:50","2022/02/19","09:25:48","00:05:58","0.10","0.00","0.00"
"Gitoxide","Byron","GiG-24","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/18","20:02:00","2022/02/18","21:31:00","01:29:00","1.48","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/336#issuecomment-1043704776","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/18","09:00:29","2022/02/18","09:23:45","00:23:16","0.39","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/944#issuecomment-1043679016","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/18","08:37:05","2022/02/18","08:39:57","00:02:52","0.05","0.00","0.00"
"Gitoxide","Byron","GiG-23","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/02/17","19:26:43","2022/02/17","20:55:41","01:28:58","1.48","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/336#issuecomment-1042683295","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/17","15:49:56","2022/02/17","16:19:07","00:29:11","0.49","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/336#issuecomment-1042519864","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/17","10:10:46","2022/02/17","11:03:50","00:53:04","0.88","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/336#issuecomment-1042428440","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/17","07:44:59","2022/02/17","08:07:45","00:22:46","0.38","0.00","0.00"
"GitPython","Byron","reply to and hopefully configure huntr.dev notifications","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/17","07:31:31","2022/02/17","07:44:56","00:13:25","0.22","0.00","0.00"
"Gitoxide","Byron","lookup_prefix() for loose object database","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/02/16","19:00:28","2022/02/16","20:59:01","01:58:33","1.98","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/02/15","16:57:39","2022/02/15","17:58:41","01:01:02","1.02","0.00","0.00"
"Gitoxide","GitHub Sponsors","Add --counting-threads to pack-creation","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/15","11:05:12","2022/02/15","11:49:34","00:44:22","0.74","0.00","0.00"
"Gitoxide","Byron","GiG-22","","Byron","mjds74w4wb@privaterelay.appleid.com","outreach","No","2022/02/14","20:11:00","2022/02/14","21:25:00","01:14:00","1.23","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/02/14","17:00:47","2022/02/14","18:04:44","01:03:57","1.07","0.00","0.00"
"Gitoxide","Byron","Try a faster hashing mechanism https://github.com/Byron/gitoxide/issues/67","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/14","16:36:48","2022/02/14","17:00:45","00:23:57","0.40","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/crates-index-diff-rs/pull/12","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/14","07:52:40","2022/02/14","08:03:16","00:10:36","0.18","0.00","0.00"
"GitPython","Byron","Another quick attempt to fix regex, to no avail.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/14","07:47:36","2022/02/14","07:52:36","00:05:00","0.08","0.00","0.00"
"GitPython","Byron","Try to fix GitPython issue; and kind of fail as it's incredibly hard to test locally now apparently… . Testing via CI is a bit slow.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/13","21:53:16","2022/02/13","22:49:47","00:56:31","0.94","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/trash-rs/issues/42#issuecomment-1038001011","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/13","21:45:00","2022/02/13","21:52:58","00:07:58","0.13","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/open-rs/pull/39","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/13","21:19:27","2022/02/13","21:26:19","00:06:52","0.11","0.00","0.00"
"Gitoxide","Byron","Fix build; took some test runs, ultimately controlling the windows version was the way to go. Somewhat inefficient way of working, but that's alright once in a while","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/13","20:16:34","2022/02/13","21:18:07","01:01:33","1.03","0.00","0.00"
"GitPython","Byron","First look at security issue","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/13","16:51:47","2022/02/13","16:54:33","00:02:46","0.05","0.00","0.00"
"GitPython","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/12","11:45:31","2022/02/12","12:31:32","00:46:01","0.77","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/327#issuecomment-1036977403","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/12","11:42:56","2022/02/12","11:45:28","00:02:32","0.04","0.00","0.00"
"Gitoxide","Byron","fix MSRV","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/12","11:41:18","2022/02/12","11:42:48","00:01:30","0.03","0.00","0.00"
"Gitoxide","Byron","GiG-22","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/11","19:02:33","2022/02/11","20:20:38","01:18:05","1.30","0.00","0.00"
"Gitoxide","Byron","Keep researching","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/11","08:21:15","2022/02/11","08:32:52","00:11:37","0.19","0.00","0.00"
"Gitoxide","Byron","research index checkout more (try to find case folding)","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/11","07:52:09","2022/02/11","08:10:48","00:18:39","0.31","0.00","0.00"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/issues/314#issuecomment-1035652784","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/11","07:42:22","2022/02/11","07:50:46","00:08:24","0.14","0.00","0.00"
"Gitoxide","Byron","prefix search; unfinished thanks to interruption","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/10","19:06:35","2022/02/10","20:07:30","01:00:55","1.02","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/327#issuecomment-1034603137","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/10","15:45:05","2022/02/10","16:03:27","00:18:22","0.31","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/gitdb/pull/79","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/10","10:21:46","2022/02/10","10:24:00","00:02:14","0.04","0.00","0.00"
"Gitoxide","Byron","Catching up with Svetlin","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/10","08:17:16","2022/02/10","08:21:49","00:04:33","0.08","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/gitdb/pull/79#issuecomment-1034343921","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/10","08:09:51","2022/02/10","08:17:12","00:07:21","0.12","0.00","0.00"
"Gitoxide","Byron","GiG-21","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/09","18:57:29","2022/02/09","20:10:26","01:12:57","1.22","0.00","0.00"
"Gitoxide","Byron","Finish #333","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/09","17:19:37","2022/02/09","18:13:09","00:53:32","0.89","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1408#issuecomment-1033533447","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/09","17:12:42","2022/02/09","17:18:53","00:06:11","0.10","0.00","0.00"
"Gitoxide","Byron","#333 removal of os-str-bytes","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/09","14:27:28","2022/02/09","15:47:23","01:19:55","1.33","0.00","0.00"
"Gitoxide","Byron","#333 git-pack cleanup; add elaborate docs to keep findings and motivation where it belongs.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/09","07:31:54","2022/02/09","08:23:45","00:51:51","0.86","0.00","0.00"
"Gitoxide","Byron","#333 research finish","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/08","21:59:33","2022/02/08","23:42:39","01:43:06","1.72","0.00","0.00"
"Gitoxide","Byron","GiG-20","","Byron","mjds74w4wb@privaterelay.appleid.com","outreach","No","2022/02/08","18:57:24","2022/02/08","20:00:00","01:02:36","1.04","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/327/files","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship","No","2022/02/08","16:54:04","2022/02/08","17:57:48","01:03:44","1.06","0.00","0.00"
"Gitoxide","Byron","#333","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/08","13:27:15","2022/02/08","14:02:36","00:35:21","0.59","0.00","0.00"
"Gitoxide","Byron","#333","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/08","11:11:35","2022/02/08","12:27:01","01:15:26","1.26","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/327#pullrequestreview-875472222","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/08","10:56:56","2022/02/08","11:11:33","00:14:37","0.24","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/330","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/08","08:15:26","2022/02/08","08:46:29","00:31:03","0.52","0.00","0.00"
"Gitoxide","Byron","Refactor #298 short-id/prefix generation","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/08","08:02:54","2022/02/08","08:15:22","00:12:28","0.21","0.00","0.00"
"Gitoxide","Byron","Gig 19","","Byron","mjds74w4wb@privaterelay.appleid.com","outreach","No","2022/02/07","21:20:00","2022/02/07","22:42:00","01:22:00","1.37","0.00","0.00"
"Gitoxide","Byron","Merge https://github.com/Byron/gitoxide/pull/315","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/07","20:43:03","2022/02/07","21:20:08","00:37:05","0.62","0.00","0.00"
"Gitoxide","Byron","Fixup PR #315","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/07","19:06:55","2022/02/07","19:53:51","00:46:56","0.78","0.00","0.00"
"Gitoxide","Byron","Finalize a PR to not be forced to coninue on this.","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/07","18:27:34","2022/02/07","18:48:05","00:20:31","0.34","0.00","0.00"
"Gitoxide","Byron","call with Svetlin","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship","No","2022/02/07","16:54:08","2022/02/07","17:54:33","01:00:25","1.01","0.00","0.00"
"Gitoxide","Byron","start reviewing #327","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/07","14:04:48","2022/02/07","14:19:56","00:15:08","0.25","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#pullrequestreview-874194908","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/07","13:45:47","2022/02/07","14:04:33","00:18:46","0.31","0.00","0.00"
"Gitoxide","Byron","start review","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/07","13:10:48","2022/02/07","13:35:14","00:24:26","0.41","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/328","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/07","09:23:45","2022/02/07","10:03:13","00:39:28","0.66","0.00","0.00"
"Gitoxide","Byron","dashmap upgrade","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/07","09:09:28","2022/02/07","09:15:53","00:06:25","0.11","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/329","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/06","17:46:23","2022/02/06","19:10:59","01:24:36","1.41","0.00","0.00"
"Gitoxide","Byron","feature toggles documentation","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/06","15:29:30","2022/02/06","16:43:31","01:14:01","1.23","0.00","0.00"
"Gitoxide","Byron","Create git-revision dummy crate","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/05","11:44:20","2022/02/05","12:09:49","00:25:29","0.42","0.00","0.00"
"Gitoxide","Byron","research how to do short-ids","","Byron","mjds74w4wb@privaterelay.appleid.com","outreach","No","2022/02/04","19:00:51","2022/02/04","20:50:00","01:49:09","1.82","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/327#pullrequestreview-871557139","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/03","17:14:14","2022/02/03","17:53:21","00:39:07","0.65","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#pullrequestreview-871543049","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/03","16:43:52","2022/02/03","17:13:25","00:29:33","0.49","0.00","0.00"
"Gitoxide","Byron","Start reviewing worktree PR","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/03","15:40:44","2022/02/03","15:55:16","00:14:32","0.24","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1407#issuecomment-1028688053","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/03","15:26:26","2022/02/03","15:40:35","00:14:09","0.24","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/03","10:18:18","2022/02/03","10:36:34","00:18:16","0.30","0.00","0.00"
"Gitoxide","Byron","Wrapup commits from current vergen session.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/02","22:44:09","2022/02/02","22:47:54","00:03:45","0.06","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/commit/52d4fe55b6dd88f72479abd4015cab063ddaaf97#commitcomment-65869588","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/02","22:35:03","2022/02/02","22:44:06","00:09:03","0.15","0.00","0.00"
"Gitoxide","Byron","GiG-18","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/02","19:03:50","2022/02/02","20:23:23","01:19:33","1.33","0.00","0.00"
"Gitoxide","Byron","Session with Svetlin","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship","No","2022/02/02","17:56:08","2022/02/02","19:03:31","01:07:23","1.12","0.00","0.00"
"Maintenance","Byron","upgrades; fix CI","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/02","10:03:09","2022/02/02","10:09:56","00:06:47","0.11","0.00","0.00"
"Gitoxide","Byron","GiG-17","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/01","19:48:11","2022/02/01","20:58:58","01:10:47","1.18","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/commit/52d4fe55b6dd88f72479abd4015cab063ddaaf97#commitcomment-65765713","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/01","14:30:48","2022/02/01","14:52:58","00:22:10","0.37","0.00","0.00"
"Gitoxide","Byron","Reply to chat request related to 'agit-flow', an alibaba technology","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/01","09:53:12","2022/02/01","10:01:37","00:08:25","0.14","0.00","0.00"
"Gitoxide","Byron","Finally merge https://github.com/Byron/gitoxide/pull/324","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/31","19:55:26","2022/01/31","20:49:58","00:54:32","0.91","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/commit/52d4fe55b6dd88f72479abd4015cab063ddaaf97#commitcomment-65684572","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/31","19:46:12","2022/01/31","19:55:24","00:09:12","0.15","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#pullrequestreview-867698902","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/31","19:07:06","2022/01/31","19:46:08","00:39:02","0.65","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1284#issuecomment-1025621272","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/31","18:57:44","2022/01/31","19:07:04","00:09:20","0.16","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/319#issuecomment-1025475501","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/31","16:03:34","2022/01/31","16:15:25","00:11:51","0.20","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#pullrequestreview-867025717","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/30","08:52:53","2022/01/30","09:07:37","00:14:44","0.25","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/open-rs/issues/37#issuecomment-1024875973","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/30","08:51:16","2022/01/30","08:52:47","00:01:31","0.03","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/discussions/1406#discussioncomment-2074422","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/30","08:48:29","2022/01/30","08:51:03","00:02:34","0.04","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1405#issuecomment-1025017472","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/30","08:45:17","2022/01/30","08:48:22","00:03:05","0.05","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/discussions/1404?converting=1#discussioncomment-2070197","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/29","09:16:04","2022/01/29","09:19:00","00:02:56","0.05","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#discussion_r794976898","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/29","09:14:07","2022/01/29","09:15:59","00:01:52","0.03","0.00","0.00"
"Gitoxide","Byron","Figure out that closures in Option<> don't infer well.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/28","21:56:45","2022/01/28","22:24:23","00:27:38","0.46","0.00","0.00"
"Gitoxide","Byron","GIG-16","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/28","20:30:00","2022/01/28","21:24:08","00:54:08","0.90","0.00","0.00"
